id,name,phone,customerConcernEmail,latitude,longitude,postcode,town,address_line1,address_line2,country,status,isOpen,region_id,region_name,delivery_charge
28924,Swansea - Fforest-fach,01792 581818 ,,51.644899,-3.982865,SA5 4EE,Swansea,Unit 2 White City Road,Fforest-fach,United Kingdom,Online,True,9,Wales,3.29
28144,Swansea - Marina,01792 464647,,51.618467,-3.949758,SA1 4AE,Swansea,10 Dillwyn Street,,United Kingdom,Online,True,9,Wales,3.29
28532,Swansea - Morriston,01792 791862,,51.66329,-3.925791,SA6 8BA,Swansea,83/84 Woodfield Street,Morriston,United Kingdom,Online,True,9,Wales,3.29
28732,Carmarthen,01267 233380,customerservices@fullhouse.uk.com,51.848329,-4.31106,SA31 2NG,Carmarthen,Myrtle Hill,,United Kingdom,Online,True,9,Wales,2.99
29082,Cross Hands,01269 841114,customerservices@fullhouse.uk.com,51.79782,-4.086698,SA14 6SY,Llanelli,Unit 9 Parc Maes Yr Eithin,Cross Hands,United Kingdom,Online,True,9,Wales,2.99
28864,Swansea - Clydach,01792 845000,,51.69623,-3.890752,SA6 5LW,Swansea,5 Capel Buildings,Clydach,United Kingdom,Online,True,9,Wales,3.29
28222,Briton Ferry,01639 822742,comments28756@hotmail.com,51.635203,-3.817975,SA11 2BX,Briton Ferry,159 Neath Road,,United Kingdom,Online,True,9,Wales,2.99
29083,Ammanford,01269 594443,customerservices@fullhouse.uk.com,51.793074307268256,-3.988775461498712,SA18 3AL,Ammanford,9 Cross Inn Buildings,College Street,United Kingdom,Online,True,9,Wales,2.99
28756,Port Talbot,01639 890008 ,comments28756@hotmail.com,51.592904,-3.780944,SA13 1NN,Port Talbot,21 Station Road,,United Kingdom,Online,True,9,Wales,2.99
28968,Neath,01639 637777,comments28756@hotmail.com,51.66253,-3.805766,SA11 1DF,Neath,31 Green Street,,United Kingdom,Online,True,9,Wales,2.99
28985,Maesteg,01656 737377,concern@dpsw.co.uk,51.608952,-3.659622,CF34 9BT,Maesteg,9 Talbot Street,,United Kingdom,Online,True,9,Wales,2.99
29042,Tondu,01656 723232,concern@dpsw.co.uk,51.54352,-3.59898,CF32 9GP,Bridgend,Unit 2 Pentre Felin Retail  Park,Tondu,United Kingdom,Online,True,9,Wales,2.99
29174,Treorchy,01443 777888,,51.659743,-3.505233,CF42 6AE,Treorchy,11 High Street,,United Kingdom,Online,True,9,Wales,2.5
28657,Tonypandy,01443 441888,,51.6217337,-3.4539761,CF40 1AL,Tonypandy,36 Dunraven Street,,United Kingdom,Online,True,9,Wales,2.5
29341,Trebanog,01443 803030,,51.600173,-3.422228,CF39 9DU,Porth,Trebanog Road,Trebanog,United Kingdom,Online,True,9,Wales,2.5
28629,Pontyclun,01443 229966,,51.522006,-3.392876,CF72 9EE,Pontyclun,Unit 2 Cowbridge Road,,United Kingdom,Online,True,9,Wales,2.5
28456,Aberdare,01685 877244,concern@dpsw.co.uk,51.702039,-3.42038,CF44 0AH,Aberdare,Unit 3b Riverside Retail Park,Ffordd Tirwaun,United Kingdom,Online,True,9,Wales,2.99
28321,Pontypridd,01443 480680,concern@dpsw.co.uk,51.5949836,-3.3251637,CF37 1DB,Pontypridd,Broadway,,United Kingdom,Online,True,9,Wales,2.99
29401,Pontypridd - Nantgarw,01443 808899,,51.566151,-3.281906,CF37 5UR,Pontypridd,2 Main Avenue,Treforest Industrial Estate,United Kingdom,Online,True,9,Wales,2.99
29147,Caerphilly - Castle View,02920 887798,concern@dpsw.co.uk,51.570627,-3.241196,CF83 1SN,Caerphilly,Unit 8 Castle View Shopping  Centre,Cae Meillion,United Kingdom,Online,True,9,Wales,2.99
28850,Nelson (Wales),01443 453339,concern@dpsw.co.uk,51.649962,-3.283558,CF46 6PD,Treharris,Dynevor Terrace,Nelson,United Kingdom,Online,True,9,Wales,2.99
28225,Caerphilly,02920 882223,concern@dpsw.co.uk,51.578977,-3.218589,CF83 1PB,Caerphilly,Unit 2 Piccadilly Square,,United Kingdom,Online,True,9,Wales,2.99
28488,Merthyr Tydfil,01685 374448,concern@dpsw.co.uk,51.743725,-3.375771,CF47 8DU,Merthyr Tydfil,Unit 1 Glove And Shears House,Court Street,United Kingdom,Online,True,9,Wales,2.99
28391,Blackwood,01495 231133,concern@dpsw.co.uk,51.670962,-3.194996,NP12 1FG,Blackwood,Unit 3 North Court,High Street,United Kingdom,Online,True,9,Wales,2.99
28603,Risca,01633 619800,concern@dpsw.co.uk,51.6082,-3.10108,NP11 6BW,Newport,Unit 2 43 Tredegar Street,Risca,United Kingdom,Online,True,9,Wales,2.99
29150,Tredegar,01495 718718,,51.773773,-3.246251,NP22 3DW,Tredegar,100 Commercial Street,,United Kingdom,Online,True,9,Wales,2.5
28399,Ebbw Vale,01495 308020,,51.776007,-3.206892,NP23 6DL,Ebbw Vale,Unit 8 The Walk Retail Centre,,United Kingdom,Online,True,9,Wales,2.5
29251,Newport - Maesglas,01633 222278,concern@dpsw.co.uk,51.570633,-3.00045,NP20 2SA,Newport,Unit 2 Newport West Food Park,Port Road,United Kingdom,Online,True,9,Wales,2.99
28382,Newport - Malpas Road,01633 852222,concern@dpsw.co.uk,51.609832,-3.006659,NP20 6WB,Newport,Unit 7 Malpas Road Retail Development,401 Malpas Road,United Kingdom,Online,True,9,Wales,2.99
28349,Cwmbran,01633 833811,concern@dpsw.co.uk,51.655161,-3.020831,NP44 1PP,Cwmbran,3 Caradoc Road,,United Kingdom,Online,True,9,Wales,2.99
28203,Newport - Chepstow Road,01633 280011,concern@dpsw.co.uk,51.588025,-2.967362,NP19 8JH,Newport,356 Chepstow Road,,United Kingdom,Online,True,9,Wales,2.99
29249,Pontypool,01495 364761,concern@dpsw.co.uk,51.691073,-3.016527,NP4 0SW,Pontypool,Units 1-2 Ard Business Park,"Polo Grounds, New Inn",United Kingdom,Online,True,9,Wales,2.99
29125,Caldicot,01291 422422,concern@dpsw.co.uk,51.590694,-2.752351,NP26 4LY,Caldicot,11 Wesley Buildings,Newport Road,United Kingdom,Online,True,9,Wales,2.99
28846,Abergavenny,01873 851117,,51.823825,-3.01789,NP7 5SE,Abergavenny,1 Lions Works,King Street,United Kingdom,Online,True,9,Wales,2.5
28620,Chepstow,01291 622422,concern@dpsw.co.uk,51.631018,-2.674193,NP16 5JW,Chepstow,Unit 3a Bridge Court,51/55 Bulwark Road,United Kingdom,Online,True,9,Wales,2.99
28251,Bristol - Bradley Stoke,01454 20 11 00,,51.535742,-2.549913,BS32 8BS,Bradley Stoke,The Willow Brook Centre,Savages Wood Road,United Kingdom,Online,True,2,The South,2.99
28910,Thornbury,01454 41 42 12,,51.608812,-2.526223,BS35 2AQ,Bristol,"The Old Fire Station, High  Street",Thornbury,United Kingdom,Online,True,2,The South,2.99
28337,Yate,01454 312222 ,dominos@pizzaconcerns.co.uk,51.540844,-2.414759,BS37 4AX,Yate,"Unit C, 32-34 West Walk",,United Kingdom,Online,True,2,The South,3.49
29283,Dursley,01453 701000,,51.688697,-2.36154,GL11 4EJ,Dursley,12-14 Kingshill Road,,United Kingdom,Online,True,2,The South,2.99
28436,Stroud,01453 75 66 99,,51.746461,-2.218831,GL5 1RR,Stroud,Unit E Merrywalks Centre,Merrywalks,United Kingdom,Online,True,2,The South,2.99
29252,Royal Wootton Bassett,01793 882222,dominos@pizzaconcerns.co.uk,51.542,-1.904,SN4 7BH,Royal Wootton Bassett,135 High Street,,United Kingdom,Online,True,2,The South,3.49
28356,Gloucester - Quedgeley,01452 88 38 33,,51.826038,-2.275266,GL2 4NF,Gloucester,Unit 1 Phase 5 Quedgeley  District Centre,Quedgeley,United Kingdom,Online,True,4,The Midlands,2.99
28856,Cirencester,01285 64 2444,,51.706565,-1.959448,GL7 1QU,Cirencester,Unit 7 Bridge Road,,United Kingdom,Online,True,2,The South,2.99
28029,Swindon - West,01793 877585,dominos@pizzaconcerns.co.uk,51.558288,-1.828902,SN5 7DL,Swindon,4 Town Square,West Swindon District Centre,United Kingdom,Online,True,2,The South,3.49
28324,Swindon - Taw Hill,01793 701888,dominos@pizzaconcerns.co.uk,51.594362,-1.824636,SN25 1UH,Swindon,"17 Aiken Road, Taw Hill Village Centre",Haydon,United Kingdom,Online,True,2,The South,3.49
29457,Monmouth,01600 731731,,51.812831,-2.724536,NP25 5AU,Monmouth,Unit 3 Rockfield Road,,United Kingdom,Offline,True,9,Wales,2.99
28682,Gloucester - Brockworth,01452 61 05 00,,51.847937,-2.171517,GL3 4BJ,Gloucester,"Unit 3 Whittle Way,  Gloucester Business Park",,United Kingdom,Online,True,4,The Midlands,2.99
28918,Gloucester - Barnwood,01452 30 33 33,,51.862538,-2.215266,GL4 3BU,Gloucester,Northbrook Road,Eastern Avenue,United Kingdom,Online,True,4,The Midlands,2.99
28103,Gloucester - Central,01452 50 00 33,,51.873299,-2.246604,GL1 2UE,Gloucester,Unit 3b St Oswald's Park,St Oswald's Road,United Kingdom,Online,True,4,The Midlands,2.99
28032,Swindon - Old Town,01793 488400,dominos@pizzaconcerns.co.uk,51.551791,-1.773715,SN1 3EG,Swindon,Unit 1 17 - 21 High Street,Old Town,United Kingdom,Online,True,2,The South,3.49
28797,Swindon - East,01793 831999 ,dominos@pizzaconcerns.co.uk,51.588591,-1.755901,SN3 4UA,Swindon,Unit 1 Windbrook Meadow,,United Kingdom,Online,True,2,The South,3.49
29268,Faringdon - Oxfordshire,01367 625777,s29268@dominos.co.uk,51.6587,-1.58338,SN7 7HL,Faringdon,8 Market Place,,United Kingdom,Online,True,3,Home Counties,2.49
28648,Carterton,01993 84 20 08,,51.759571,-1.59485,OX18 3AG,Carterton,5 Burford Road,,United Kingdom,Online,True,3,Home Counties,2.99
28715,Wantage,01235 77 27 77,,51.5880868,-1.4259914,OX12 8BU,Wantage,5-7 Newbury Street,,United Kingdom,Online,True,3,Home Counties,2.99
28832,Cheltenham - Bath Road,01242 22 25 54,,51.889677,-2.079064,GL53 7LU,Cheltenham,155 Bath Road,,United Kingdom,Online,True,2,The South,2.99
28937,Cheltenham - Gloucester Road,01242 515133,,51.898041,-2.098715,GL51 8NR,Cheltenham,264 Gloucester Road,,United Kingdom,Online,True,2,The South,2.99
28075,Cheltenham,01242 23 00 30,,51.903335,-2.079463,GL50 3HW,Cheltenham,317 & 319 High Street,,United Kingdom,Online,True,2,The South,2.99
28049,Didcot,01235 51 19 99,,51.60646,-1.24395,OX11 8RN,Didcot,194 The Broadway,,United Kingdom,Online,True,3,Home Counties,2.99
28048,Abingdon,01235 52 33 83,,51.669489,-1.291673,OX14 5DL,Abingdon,135 Ock Street,,United Kingdom,Online,True,3,Home Counties,2.99
28414,Witney,01993 86 66 66,,51.7921,-1.46493,OX28 1UD,Witney,"Shop 1 Neighbourhood Centre,  Madley Park",Northfield Farm Lane,United Kingdom,Online,True,3,Home Counties,2.99
28884,Wallingford,01491 83 30 00,,51.600999,-1.125857,OX10 0BX,Wallingford,68 High Street,,United Kingdom,Online,True,3,Home Counties,2.99
28160,Oxford - Park End Street,01865 20 02 22,,51.752501,-1.268819,OX1 1HU,Oxford,18 & 19 Park End Street,,United Kingdom,Online,True,3,Home Counties,2.99
28028,Oxford - Cowley,01865 77 71 37,,51.732407,-1.217143,OX4 3LR,Oxford,57 Between Towns Road,Cowley,United Kingdom,Online,True,3,Home Counties,2.99
28579,Reading - Tilehurst,01189 410111,,51.458486,-1.040471,RG31 5AW,Reading,76a School Road,Tilehurst,United Kingdom,Online,True,3,Home Counties,3.5
28050,Oxford - Headington,01865 74 2020,,51.760197,-1.210245,OX3 9ED,Oxford,126 London Road,Headington,United Kingdom,Online,True,4,The Midlands,2.99
28498,Oxford - Kidlington,01865 37 76 66,,51.823778,-1.288052,OX5 2DN,Oxford,67 High Street,Kidlington,United Kingdom,Online,True,3,Home Counties,2.99
28105,Reading - Oxford Road,01189 567555,,51.456826,-0.99683,RG30 1HA,Reading,427 Oxford Road,,United Kingdom,Online,True,3,Home Counties,3.5
28821,Reading - Caversham,01189 474444,,51.483086,-0.962435,RG4 8XU,Reading,8 Cavendish Road,Caversham,United Kingdom,Online,True,3,Home Counties,3.5
28986,Reading - Christchurch Road,01189 758889,,51.442773,-0.955828,RG2 7AZ,Reading,64 Christchurch Road,,United Kingdom,Online,True,3,Home Counties,3.5
28046,Reading - Earley,01189 351777,,51.448509,-0.936703,RG6 1LH,Reading,95 Wokingham Road,,United Kingdom,Online,True,3,Home Counties,3.5
28330,Reading - Lower Earley,01189 758888,,51.42343,-0.93342,RG6 5HJ,Reading,"Part Unit 5 The Square,  Chalfont Way",Lower Earley,United Kingdom,Online,True,3,Home Counties,3.5
28569,Henley-on-Thames,01491 57 76 66,,51.539349,-0.905839,RG9 2BG,Henley-on-thames,55 Bell Street,,United Kingdom,Online,True,3,Home Counties,2.99
28844,Reading - Woodley,01189 691500,,51.453364,-0.906252,RG5 3JP,Reading,145 Crockhamwell Road,Woodley,United Kingdom,Online,True,3,Home Counties,3.5
28781,Marlow,01628 47 77 11,,51.571114,-0.777808,SL7 2LS,Marlow,25 West Street,,United Kingdom,Online,True,3,Home Counties,2.99
28889,Thame,01844 26 08 88,,51.74841,-0.980071,OX9 2BZ,Thame,19-19a High Street,,United Kingdom,Online,True,4,The Midlands,2.99
29245,High Wycombe - Cressex,01494 358777,,51.617,-0.783,HP12 4RQ,High Wycombe,197-199 New Road,Cressex,United Kingdom,Online,True,3,Home Counties,3.5
28079,Maidenhead,01628 77 77 00,,51.524033,-0.709029,SL6 8NA,Maidenhead,127 Bridge Road,,United Kingdom,Online,True,3,Home Counties,2.99
28096,High Wycombe - Central,01494 539539,,51.629674,-0.748561,HP13 6RG,High Wycombe,24/26 Castle Street,,United Kingdom,Online,True,3,Home Counties,3.5
28939,Princes Risborough,01844 344244,,51.723724,-0.830939,HP27 0AX,Princes Risborough,46 High Street,,United Kingdom,Online,True,3,Home Counties,3.5
28633,High Wycombe - Loudwater,01494 522800,,51.610324,-0.699635,HP10 9TB,High Wycombe,909 London Road,Loudwater,United Kingdom,Online,True,3,Home Counties,3.5
28681,High Wycombe - Hazlemere,01494 716666,,51.651453,-0.71352,HP15 7LQ,High Wycombe,1 Market Parade,Hazlemere,United Kingdom,Online,True,3,Home Counties,3.5
28860,Burnham,01628 66 66 63 ,,51.532686,-0.657992,SL1 7JH,Slough,6-8 High Street,Burnham,United Kingdom,Online,True,3,Home Counties,2.99
28238,Windsor,01753 853322,,51.477789,-0.640784,SL4 4JN,Windsor,181 Dedworth Road,,United Kingdom,Online,True,6,London Region,3.29
28062,Slough,01753 552525,,51.512298,-0.612967,SL1 3UW,Slough,115 Bath Road,,United Kingdom,Online,True,3,Home Counties,2.99
28650,Langley,01753 580022,,51.504354,-0.542937,SL3 8HJ,Langley,1 & 1a Harrow Market,Station Road,United Kingdom,Online,True,3,Home Counties,2.99
28271,Egham,01784 471144,,51.431681,-0.551689,TW20 9DT,Egham,19 & 17a High Street,,United Kingdom,Online,True,6,London Region,2.99
28224,Chalfont St. Peter,01753 888899,,51.606531,-0.559934,SL9 9DU,Chalfont St. Peter,26 Market Place,,United Kingdom,Online,True,3,Home Counties,3.5
28069,London - Staines,01784 449090,,51.428483,-0.49468,TW18 1AT,Staines-upon-thames,13 The Broadway,Kingston Road,United Kingdom,Online,True,6,London Region,2.99
29103,London - West Drayton,01895 44 11 44,,51.507202,-0.470908,UB7 7LT,London,107 Station Road,West Drayton,United Kingdom,Online,True,6,London Region,2.99
28433,Amersham,01494 729999,,51.677964,-0.605795,HP6 5DR,Amersham,72 Sycamore Road,,United Kingdom,Online,True,3,Home Counties,3.5
28078,London - Hillingdon,01895 237070,,51.530077,-0.448016,UB10 0PE,Hillingdon,1 Hillingdon Parade,Uxbridge Road,United Kingdom,Online,True,6,London Region,2.99
28408,London - Ickenham,01895 632222 ,,51.568888,-0.439869,UB10 8LH,Ickenham,83 High Road,,United Kingdom,Online,True,6,London Region,2.99
28757,London - Ashford,01784 244442,customer.service@dominosgb.co.uk,51.422152,-0.440759,TW15 1RP,Ashford,339 Staines Road West,,United Kingdom,Online,True,6,London Region,2.99
28497,Rickmansworth,01923 777 999,,51.636532,-0.483444,WD3 7BQ,Rickmansworth,2 Moneyhill Parade,Uxbridge Road,United Kingdom,Online,True,6,London Region,3.29
28364,London - Cranford,0208 990 9999,,51.479726,-0.41202,TW5 9TY,Cranford,758 Bath Road,,United Kingdom,Online,True,6,London Region,2.99
28156,London - Feltham,0208 831 9595,customer.service@dominosgb.com,51.442384,-0.41247,TW13 4HE,London,5/5a Cavendish Terrace,Feltham,United Kingdom,Online,True,6,London Region,2.99
28595,London - Southall,0208 5666444,,51.528409,-0.372702,UB1 2NN,Southall,436-438 Lady Margaret Road,,United Kingdom,Online,True,6,London Region,2.99
28094,London - Isleworth,0208 560 6003,isleworth.customercare@delmonpizza.com,51.474245,-0.344446,TW7 4EP,London,558 London Road,Isleworth,United Kingdom,Online,True,6,London Region,3.49
28173,London - West Ealing,0208 579 9000,,51.509975,-0.327345,W13 0TL,London,140 Broadway,,United Kingdom,Online,True,6,London Region,2.99
29192,London - Whitton,0208 167 9999,twickenham.customercare@delmonpizza.com,51.451277,-0.358281,TW2 7LS,Twickenham,72 High Street,Whitton,United Kingdom,Online,True,6,London Region,3.49
28713,London - Greenford Road,020 8423 5777,customer.service@dominosgb.co.uk,51.551021,-0.339067,UB6 0HL,London,1322 Greenford Road,Greenford,United Kingdom,Online,True,6,London Region,2.99
28583,London - Twickenham,0208 744 2211,twickenham.customercare@delmonpizza.com,51.445314,-0.333131,TW1 4BW,Twickenham,70 Heath Road,,United Kingdom,Online,True,6,London Region,3.49
29114,London - Ruislip,01895 622999,,51.572037,-0.412602,HA4 0AH,London,52 Victoria Road,Ruislip,United Kingdom,Online,True,6,London Region,2.99
27543,London - Ealing Common,0208 993 0915,customer.service@dominosgb.co.uk,51.508426,-0.281736,W3 9RH,London,365 Uxbridge Road,Acton,United Kingdom,Online,True,6,London Region,3.49
27544,London - Rayners Lane,0208 866 1122,CustomerCare@dominoslacl.com,51.573248,-0.371636,HA2 9SG,"Harrow, London",417 Alexandra Avenue,Rayners Lane,United Kingdom,Online,True,6,London Region,3.49
28060,London - Teddington,0208 977 7722,teddington.customercare@delmonpizza.com,51.431717,-0.345354,TW11 8UE,Teddington,190 Stanley Road,,United Kingdom,Online,True,6,London Region,3.49
28193,London - Wembley,0208 900 8444,customer.service@dominosgb.co.uk,51.553763,-0.291394,HA9 6AH,London,418 High Road,Wembley,United Kingdom,Online,True,6,London Region,2.99
29185,London - Harrow,0208 863 3344,CustomerCare@dominoslacl.com,51.579258,-0.333676,HA1 2DE,Harrow,376 Station Road,,United Kingdom,Online,True,6,London Region,3.49
28708,London - North Acton,020 87520000,CustomerCare@dominoslacl.com,51.522988,-0.260474,W3 6BW,London,192 Victoria Road,North Acton,United Kingdom,Online,True,6,London Region,3.49
28080,London - East Sheen,0208 878 5656,eastsheen.customercare@delmonpizza.com,51.465143,-0.263336,SW14 8AN,London,188 Upper Richmond Road,East Sheen,United Kingdom,Online,True,6,London Region,3.49
28426,London - Chiswick,0208 995 4555,,51.492728,-0.252447,W4 2EF,London,95 Chiswick High Road,,United Kingdom,Online,True,6,London Region,3.49
28709,London - Preston Road,02089081111,CustomerCare@dominoslacl.com,51.571075,-0.294569,HA9 8PB,London,218 Preston Road,Wembley,United Kingdom,Online,True,6,London Region,3.49
28717,London - Pinner,0208 8669766,CustomerCare@dominoslacl.com,51.598204,-0.393296,HA5 2AF,London,5 Pinner Green,Pinner,United Kingdom,Online,True,6,London Region,3.49
28316,London - Northwood,01923 822 228,,51.600989,-0.40913,HA6 1NZ,Northwood Hills,47 Joel Street,,United Kingdom,Online,True,3,Home Counties,2.99
29211,London - Hammersmith,0203 773 4163,,51.49296,-0.23235,W6 0QU,London,138-140 King Street,,United Kingdom,Online,True,6,London Region,3.49
27541,London - Shepherds Bush,0208 743 8900,,51.506076,-0.228402,W12 7JA,London,244 Uxbridge Road,Shepherds Bush,United Kingdom,Online,True,6,London Region,3.49
28066,London - Kingston-Upon-Thames,0208 974 5666,kingston.customercare@delmonpizza.com,51.414069,-0.286786,KT2 7NH,Kingston Upon Thames,12 Kingston Hill,,United Kingdom,Online,True,6,London Region,3.49
27538,London - Belmont,0208 909 3666,CustomerCare@dominoslacl.com,51.600693,-0.317429,HA3 8RZ,Harrow,397 Kenton Lane,Belmont,United Kingdom,Online,True,6,London Region,3.49
28675,London - Willesden,0208 4514144,CustomerCare@dominoslacl.com,51.547178,-0.227881,NW10 2SU,London,87-89 High Road,Willesden,United Kingdom,Online,True,6,London Region,3.49
29228,London - Surbiton,02083907200,amin@topacio.co.uk,51.393452,-0.303109,KT6 4PJ,Surbiton,1 Central Parade,St Marks Hill,United Kingdom,Online,True,6,London Region,3.49
28064,London - Putney,0208 780 0777,putney.customercare@delmonpizza.com,51.460099,-0.213057,SW15 2SW,London,142 Upper Richmond Road,Putney,United Kingdom,Online,True,6,London Region,3.49
28043,London - Fulham,0203 805 4601,fulham.customercare@delmonpizza.com,51.480015,-0.198223,SW6 5UQ,London,613 Fulham Road,Fulham,United Kingdom,Online,True,6,London Region,3.49
28018,London - Bayswater,0203 805 4609,bayswater.customercare@delmonpizza.com,51.518749,-0.197228,W2 5QL,London,129 Westbourne Park Road,Bayswater,United Kingdom,Online,True,6,London Region,3.49
28731,London - Stanmore,0203 4377770 ,CustomerCare@dominoslacl.com,51.616615,-0.313431,HA7 4AH,Stanmore,54 Church Road,,United Kingdom,Online,True,6,London Region,3.49
28012,London - Maida Vale,0207 266 3311,CustomerCare@dominoslacl.com,51.527449,-0.197461,W9 2AD,London,120 Chippenham Road,Maida Vale,United Kingdom,Online,True,6,London Region,3.49
28876,London - New Malden,020 8949 8777,amin@topacio.co.uk,51.402674,-0.25671,KT3 4BY,London,15 High Street,New Malden,United Kingdom,Online,True,6,London Region,3.49
27537,London - Edgware,0208 905 7577,CustomerCare@dominoslacl.com,51.611034,-0.279313,HA8 7HE,Edgware,7/8 Boot Parade,High Street,United Kingdom,Online,True,6,London Region,3.49
29077,London - Parsons Green,0203 805 4606,parsonsgreen.customercare@delmonpizza.com,51.467593,-0.190344,SW6 2TZ,London,330 Wandsworth Bridge Road,,United Kingdom,Online,True,6,London Region,3.49
28014,London - Hendon,0208 202 4722,CustomerCare@dominoslacl.com,51.582935,-0.227712,NW4 3JS,London,7 Central Circus,Hendon,United Kingdom,Online,True,6,London Region,3.49
28594,Bushey Heath,0208 950 7774,,51.634823,-0.343078,WD23 1EE,Bushey,37 High Road,Bushey Heath,United Kingdom,Online,True,3,Home Counties,2.99
28015,London - West End Lane,0207 431 0045,CustomerCare@dominoslacl.com,51.551657,-0.191642,NW6 1LJ,London,262 West End Lane,West Hampstead,United Kingdom,Online,True,6,London Region,3.49
28196,London - Greenwich,0208 858 3222,s28196@dominos.co.uk,51.485741,0.006289,SE10 9EQ,London,201 Trafalgar Road,Greenwich,United Kingdom,Online,True,6,London Region,2.99
29172,London - Canning Town,0207 0555 455,hassaniqbal110@hotmail.com,51.516452,0.010455,E16 1EH,London,Unit H Rathbone Market,Canning Town,United Kingdom,Online,True,6,London Region,2.99
28185,London - Docklands,02075 17 94 94,,51.511031,-0.027968,E14 8JA,London,2 To 8 West India Dock Road,Isle Of Dogs,United Kingdom,Online,True,6,London Region,2.99
29244,London - Charlton,0203 9555554,s29244@dominos.co.uk,51.49087,0.04017,SE7 8LW,London,757 Woolwich Road,,United Kingdom,Online,True,6,London Region,2.99
29168,London - Surrey Quays,0207 064 4644,s29168@dominos.co.uk,51.492183,-0.045554,SE16 2UN,London,168 Lower Road,,United Kingdom,Online,True,6,London Region,2.99
28381,London - Bow,02089 80 69 99,,51.532233,-0.034056,E3 5LX,London,473 Roman Road,Bow,United Kingdom,Online,True,6,London Region,2.99
28596,London - New Cross,0207 639 4444,s28596@dominos.co.uk,51.476419,-0.049333,SE14 5BA,London,92 New Cross Road,,United Kingdom,Online,True,6,London Region,2.99
28686,London - Wapping,02074 88 93 93,,51.509177,-0.063281,E1W 2BG,London,50 The Highway,Wapping,United Kingdom,Online,True,6,London Region,2.99
28176,London - East Ham,0208 503 4646,hassaniqbal110@hotmail.com,51.531167,0.044577,E6 3BD,London,136 Barking Road,East Ham,United Kingdom,Online,True,6,London Region,2.99
28727,London - Stratford,0208 519 5522,hassaniqbal110@hotmail.com,51.542103,0.006576,E15 4BZ,London,50 Romford Road,Stratford,United Kingdom,Online,True,6,London Region,2.99
28769,London - Woolwich,0208 855 8888,customerservices@dsgroups.co.uk,51.489131,0.066332,SE18 6JR,London,9-11 Old Stable Row,Woolwich,United Kingdom,Online,True,6,London Region,3.5
29002,London - Bethnal Green,0207 7291999,comments@dominospizzalondon.uk,51.52655,-0.065974,E2 6AH,London,269 Bethnal Green Road,,United Kingdom,Online,True,6,London Region,2.99
29120,London - Beckton,0208 507 7666,hassaniqbal110@hotmail.com,51.521424,0.071062,E6 6LG,Beckton,Unit 4a Gateway Retail Park,8 Claps Gate Lane,United Kingdom,Online,True,6,London Region,2.99
28154,London - Eltham,0208 850 9500,customerservices@dsgroups.co.uk,51.458614,0.049573,SE9 6SX,"Eltham, London",9 Tudor Parade,Well Hall Road,United Kingdom,Online,True,6,London Region,3.5
28691,London - Bermondsey,0207 231 2333,s28691@dominos.co.uk,51.492205,-0.082281,SE1 5UT,London,145 Old Kent Road,Bermondsey,United Kingdom,Online,True,6,London Region,2.99
29108,London - Hither Green,0208 698 7778,customerservices@dsgroups.co.uk,51.447956,-0.001196,SE13 6TT,London,252 Hither Green Lane,,United Kingdom,Online,True,6,London Region,3.5
28038,London - Catford,0208 695 56 65,customerservices@dsgroups.co.uk,51.445786,-0.0181,SE6 2EJ,London,2 Brownhill Road,Catford,United Kingdom,Online,True,6,London Region,3.5
28454,London - Hackney,0208 986 2777,comments@dominospizzalondon.uk,51.543778,-0.055093,E8 3RB,London,222 Mare Street,,United Kingdom,Online,True,6,London Region,2.99
28392,London - Thamesmead,0208 836 9955,customerservices@dsgroups.co.uk,51.49873,0.089685,SE28 0NY,London,Unit 1 Gallions Reach,Thamesmead,United Kingdom,Online,True,6,London Region,3.5
29123,London - Honor Oak,0208 699 9991,customerservices@dsgroups.co.uk,51.449509,-0.043811,SE23 1DY,London,56 Honor Oak Park,,United Kingdom,Online,True,6,London Region,3.5
29193,London - Hoxton,0207 033 4000,comments@dominospizzalondon.uk,51.531363,-0.080394,N1 6PJ,London,167 Hoxton Street,,United Kingdom,Online,True,6,London Region,2.99
28317,London - Queen Street,02072 36 66 62,,51.511647,-0.092974,EC4R 1BR,London,30 Queen Street,,United Kingdom,Online,True,6,London Region,2.99
29253,London - Leyton Mills,0208 137 0777,hassaniqbal110@hotmail.com,51.5605,-0.00921,E10 5PW,London,306 High Road,Leyton,United Kingdom,Online,True,6,London Region,2.99
28971,London - Clapton,0208 510 9988,comments@dominospizzalondon.uk,51.552245,-0.052626,E5 0NP,London,113 Lower Clapton Road,,United Kingdom,Online,True,6,London Region,2.99
28165,London - East Dulwich,0207 737 7171,,51.46179,-0.080562,SE22 8EF,London,8/16 Grove Vale,East Dulwich,United Kingdom,Online,True,6,London Region,3.49
29088,London - Old Street,0207 336 6665,comments@dominospizzalondon.uk,51.523915,-0.096489,EC1V 9AE,London,40 Old Street,,United Kingdom,Online,True,6,London Region,2.99
28273,London - Barking,0208 594 4404,dominosdirect999@aol.co.uk,51.539741,0.08221,IG11 8RU,Barking,Unit 1a Longbridge Road,,United Kingdom,Online,True,6,London Region,2.99
28226,London - Elephant and Castle,02077 93 77 70,,51.490923,-0.103517,SE11 4RN,London,146-148 Newington Butts,Elephant And Castle,United Kingdom,Online,True,6,London Region,2.99
